source,target,value
290,132,2.8585
290,1009,0.0046
290,1010,0.0043
290,1011,0.0043
291,2,10.7595
291,28,4.7792
291,37,8.8443
291,38,8.1572
291,43,6.7273
291,44,1.7248
291,52,7.6449
291,61,8.0398
291,132,2.8585
291,161,0.1695
291,166,0.169
291,1012,0.0044
291,1013,0.0044
291,1014,0.0044
292,2,10.7595
292,28,4.7792
292,37,8.8443
292,38,8.1572
292,43,6.7273
292,44,1.7248
292,52,7.6449
292,61,8.0398
292,132,2.8585
292,1015,0.0053
292,1016,0.0052
292,1017,0.0052
5080,3842,0.3717
5080,5072,7.6347
5080,5079,0.1302
5080,5081,0.1248
293,2,10.7595
293,28,4.7792
293,30,1.268
293,37,8.8443
293,38,8.1572
293,43,6.7273
293,44,1.7248
293,52,7.6449
293,61,8.0398
293,132,2.8585
293,1018,0.0046
293,1019,0.0047
5081,3843,0.371
5081,5072,7.6347
5081,5080,0.1261
5081,5082,0.1244
294,2,10.7595
294,28,4.7792
294,37,8.8443
294,38,8.1572
294,43,6.7273
294,44,1.7248
294,45,0.9006
294,52,7.6449
294,61,8.0398
294,123,1.1368
294,132,2.8585
294,198,0.3672
294,252,0.246
294,295,0.0673
294,296,0.067
294,297,0.0698
294,298,0.0699
294,299,0.067
294,300,0.2768
294,301,0.067
294,302,0.1738
294,430,0.325
5082,3844,0.3707
5082,5072,7.6347
5082,5081,0.1248
5082,5083,0.1243
295,2,10.7595
295,28,4.7792
295,37,8.8443
295,38,8.1572
295,43,6.7273
295,44,1.7248
295,45,0.9006
295,52,7.6449
295,61,8.0398
295,123,1.1368
295,132,2.8585
295,198,0.3672
295,252,0.246
295,294,0.0672
295,296,0.067
295,297,0.0698
295,298,0.0699
295,299,0.067
295,300,0.2768
295,301,0.067
295,302,0.1738
295,1020,0.7334
295,1021,0.7764
5083,3845,0.3707
5083,5072,7.6347
5083,5082,0.1244
5083,5084,0.1243
296,2,10.7595
296,28,4.7792
296,37,8.8443
296,38,8.1572
296,43,6.7273
296,44,1.7248
296,45,0.9006
296,52,7.6449
296,61,8.0398
296,123,1.1368
296,132,2.8585
296,198,0.3672
296,252,0.246
296,294,0.0672
296,295,0.0673
296,297,0.0698
296,298,0.0699
296,299,0.067
296,300,0.2768
296,301,0.067
296,302,0.1738
5084,3846,0.3706
5084,5072,7.6347
5084,5083,0.1243
5084,5085,0.1243
297,2,10.7595
297,28,4.7792
297,37,8.8443
297,38,8.1572
297,43,6.7273
297,44,1.7248
297,45,0.9006
297,52,7.6449
297,61,8.0398
297,123,1.1368
297,132,2.8585
297,198,0.3672
297,252,0.246
297,294,0.0672
297,295,0.0673
297,296,0.067
297,298,0.0699
297,299,0.067
297,300,0.2768
297,301,0.067
297,302,0.1738
2801,2,10.7595
2801,63,0.1038
1954,3128,0.0
298,2,10.7595
298,28,4.7792
298,37,8.8443
298,38,8.1572
298,43,6.7273
298,44,1.7248
298,45,0.9006
298,52,7.6449
298,61,8.0398
298,123,1.1368
298,132,2.8585
298,198,0.3672
298,252,0.246
298,294,0.0672
298,295,0.0673
298,296,0.067
298,297,0.0698
298,299,0.067
298,300,0.2768
298,301,0.067
298,302,0.1738
298,1022,0.0035
2800,2,10.7595
299,2,10.7595
299,28,4.7792
299,37,8.8443
299,38,8.1572
299,43,6.7273
299,44,1.7248
299,45,0.9006
299,52,7.6449
299,61,8.0398
299,123,1.1368
299,132,2.8585
299,198,0.3672
299,252,0.246
299,294,0.0672
299,295,0.0673
299,296,0.067
299,297,0.0698
299,298,0.0699
299,300,0.2768
299,301,0.067
299,302,0.1738
1951,1426,1.0E-4
1951,2532,0.0
1951,2533,0.0
1951,2534,0.0
1950,53,0.1242
2809,1551,0.0
2809,3121,0.0
2808,2,10.7595
2807,2,10.7595
2806,2,10.7595
2805,2,10.7595
2805,1213,0.0022
1958,1213,0.0022
2804,2,10.7595
2803,2,10.7595
5096,3858,0.3706
5096,5072,7.6347
5096,5095,0.1243
5096,5097,0.1243
5097,3859,0.3706
5097,5072,7.6347
5097,5096,0.1243
5097,5098,0.1243
5098,3860,0.3706
5098,5072,7.6347
5098,5097,0.1243
5098,5099,0.1243
5099,3861,0.3706
5099,5072,7.6347
5099,5098,0.1243
5099,5100,0.1243
5090,3852,0.3706
5090,5072,7.6347
5090,5089,0.1243
5090,5091,0.1243
5091,3853,0.3706
5091,5072,7.6347
5091,5090,0.1243
5091,5092,0.1243
5092,3854,0.3706
5092,5072,7.6347
5092,5091,0.1243
5092,5093,0.1243
5093,3855,0.3706
5093,5072,7.6347
5093,5092,0.1243
5093,5094,0.1243
5094,3856,0.3706
5094,5072,7.6347
5094,5093,0.1243
5094,5095,0.1243
5095,3857,0.3706
5095,5072,7.6347
5095,5094,0.1243
5095,5096,0.1243
2812,2,10.7595
2811,2,10.7595
2811,18,0.0885
2810,2,10.7595
2810,3121,0.0
1962,2,10.7595
2819,2,10.7595
2819,200,0.4868
2818,2,10.7595
2818,200,0.4868
2817,2,10.7595
2817,200,0.4868
2816,2,10.7595
2816,449,0.0061
2816,1101,0.0181
2816,1213,0.0022
2815,2,10.7595
2815,3121,0.0
2814,2,10.7595
2813,2,10.7595
2823,2,10.7595
1976,62,0.0177
1976,70,0.0843
1976,72,0.1762
1976,389,0.0131
2822,2,10.7595
2822,200,0.4868
2821,2,10.7595
2821,200,0.4868
2820,2,10.7595
2820,200,0.4868
2828,2,10.7595
2827,2,10.7595
1979,2,10.7595
2826,2,10.7595
2825,2,10.7595
2824,2,10.7595
2824,1101,0.0181
1990,2,10.7595
1987,2,10.7595
1987,449,0.0061
1987,475,9.0E-4
1987,1202,2.0E-4
2834,2,10.7595
2834,416,0.0268
2834,3122,0.0
1986,2,10.7595
2833,2,10.7595
1985,2,10.7595
1985,70,0.0843
2832,2,10.7595
1501,20,0.0142
1984,2,10.7595
2831,2,10.7595
1500,20,0.0142
1983,2,10.7595
2830,2,10.7595
1982,2,10.7595
1981,2,10.7595
1981,70,0.0843
1509,7,0.0162
1509,19,0.0135
1509,21,0.0131
1509,85,0.0112
1509,86,0.0078
1509,87,0.0104
1509,88,0.0112
1509,89,0.0081
1509,90,0.0117
1509,91,0.0117
1509,92,0.0191
1509,93,0.0085
1509,1510,1.0E-4
1509,1511,1.0E-4
1509,1512,1.0E-4
1509,1513,1.0E-4
1509,1514,1.0E-4
1509,1515,1.0E-4
1509,1516,1.0E-4
2839,2,10.7595
2839,451,0.004
1508,20,0.0142
2838,2,10.7595
2838,3123,0.0
2837,2,10.7595
1506,2598,3.0E-4
1989,2,10.7595
2836,2,10.7595
2836,538,1.1801
1505,20,0.0142
1988,2,10.7595
1988,475,9.0E-4
2835,2,10.7595
2835,350,1.0E-4
2845,2,10.7595
2845,440,0.0041
2845,3124,0.0
1514,7,0.0162
1514,19,0.0135
1514,21,0.0131
1514,85,0.0112
1514,86,0.0078
1514,87,0.0104
1514,88,0.0112
1514,89,0.0081
1514,90,0.0117
1514,91,0.0117
1514,92,0.0191
1514,93,0.0085
1514,1509,1.0E-4
1514,1510,1.0E-4
1514,1511,1.0E-4
1514,1512,1.0E-4
1514,1513,1.0E-4
1514,1515,1.0E-4
1514,1516,1.0E-4
2844,2,10.7595
1513,7,0.0162
1513,19,0.0135
1513,21,0.0131
1513,85,0.0112
1513,86,0.0078
1513,87,0.0104
1513,88,0.0112
1513,89,0.0081
1513,90,0.0117
1513,91,0.0117
1513,92,0.0191
1513,93,0.0085
1513,1509,1.0E-4
1513,1510,1.0E-4
1513,1511,1.0E-4
1513,1512,1.0E-4
1513,1514,1.0E-4
1513,1515,1.0E-4
1513,1516,1.0E-4
2843,2,10.7595
1512,7,0.0162
1512,19,0.0135
1512,21,0.0131
1512,85,0.0112
1512,86,0.0078
1512,87,0.0104
1512,88,0.0112
1512,89,0.0081
1512,90,0.0117
1512,91,0.0117
1512,92,0.0191
1512,93,0.0085
1512,1509,1.0E-4
1512,1510,1.0E-4
1512,1511,1.0E-4
1512,1513,1.0E-4
1512,1514,1.0E-4
1512,1515,1.0E-4
1512,1516,1.0E-4
2842,2,10.7595
1511,7,0.0162
1511,19,0.0135
1511,21,0.0131
1511,85,0.0112
1511,86,0.0078
1511,87,0.0104
1511,88,0.0112
1511,89,0.0081
1511,90,0.0117
1511,91,0.0117
1511,92,0.0191
1511,93,0.0085
1511,1509,1.0E-4
1511,1510,1.0E-4
1511,1512,1.0E-4
1511,1513,1.0E-4
1511,1514,1.0E-4
1511,1515,1.0E-4
1511,1516,1.0E-4
1995,3129,1.0041
1510,7,0.0162
1510,19,0.0135
1510,21,0.0131
1510,85,0.0112
1510,86,0.0078
1510,87,0.0104
1510,88,0.0112
1510,89,0.0081
1510,90,0.0117
1510,91,0.0117
1510,92,0.0191
1510,93,0.0085
1510,1509,1.0E-4
1510,1511,1.0E-4
1510,1512,1.0E-4
1510,1513,1.0E-4
1510,1514,1.0E-4
1510,1515,1.0E-4
1510,1516,1.0E-4
2840,2,10.7595
2840,450,0.0042
1992,2,10.7595
2849,1213,0.0022
2848,2,10.7595
1517,498,0.0016
2847,2,10.7595
2847,3125,0.0
1516,7,0.0162
1516,19,0.0135
1516,21,0.0131
1516,85,0.0112
1516,86,0.0078
1516,87,0.0104
1516,88,0.0112
1516,89,0.0081
1516,90,0.0117
1516,91,0.0117
1516,92,0.0191
1516,93,0.0085
1516,1509,1.0E-4
1516,1510,1.0E-4
1516,1511,1.0E-4
1516,1512,1.0E-4
1516,1513,1.0E-4
1516,1514,1.0E-4
1516,1515,1.0E-4
2846,2,10.7595
1515,7,0.0162
1515,19,0.0135
1515,21,0.0131
1515,85,0.0112
1515,86,0.0078
1515,87,0.0104
1515,88,0.0112
1515,89,0.0081
1515,90,0.0117
1515,91,0.0117
1515,92,0.0191
1515,93,0.0085
1515,1509,1.0E-4
1515,1510,1.0E-4
1515,1511,1.0E-4
1515,1512,1.0E-4
1515,1513,1.0E-4
1515,1514,1.0E-4
1515,1516,1.0E-4
1999,1101,0.0181
3704,2128,0.002
3704,3156,8.0E-4
3704,3706,3.0E-4
3705,3156,8.0E-4
3705,3704,1.0E-4
3705,3707,1.0E-4
3705,3708,1.0E-4
3705,3711,1.0E-4
3705,4863,1.0E-4
3705,4864,1.0E-4
3705,4865,2.0E-4
3705,4866,1.0E-4
3705,4867,2.0E-4
3705,4868,1.0E-4
3705,4869,2.0E-4
3705,4870,2.0E-4
2854,1426,1.0E-4
2854,2532,0.0
2854,2533,0.0
2854,2534,0.0
3706,3156,8.0E-4
3706,3705,6.0E-4
3706,4865,2.0E-4
3706,4869,2.0E-4
3706,4870,2.0E-4
2853,53,0.1242
3707,3156,8.0E-4
3707,3705,6.0E-4
3708,3156,8.0E-4
3708,3705,6.0E-4
3708,3713,1.0E-4
3708,3714,1.0E-4
3708,3715,1.0E-4
2851,1213,0.0022
2851,3126,0.0
2851,3127,0.0
2850,3126,0.0
2850,3127,0.0
1529,1527,1.0E-4
1529,1528,1.0E-4
1529,2604,0.0
1529,2605,0.0
1529,2606,0.0
1529,2607,0.0
1529,2608,0.0
1529,2609,0.0
1527,2599,0.0
1527,2600,0.0
1527,2601,0.0
1527,2602,0.0
1527,2603,0.0
3702,4862,0.1664
2857,3128,0.0
1535,2,10.7595
1535,36,1.8537
1535,37,8.8443
1535,38,8.1572
1535,43,6.7273
1535,47,0.4727
1535,48,1.1048
1535,52,7.6449
1535,61,8.0398
1535,132,2.8585
1535,193,0.8604
1535,194,0.3248
1535,195,0.4432
1535,196,0.4424
1535,197,0.3012
1535,198,0.3672
1535,199,0.4408
1535,200,0.4868
1535,1023,2.0E-4
3716,3157,2.0E-4
2865,2,10.7595
3718,2128,0.002
3718,3159,2.0E-4
3718,3720,1.0E-4
1532,1527,1.0E-4
1532,1528,1.0E-4
1532,1529,1.0E-4
1532,1530,1.0E-4
1532,1531,1.0E-4
1532,2624,0.0
1532,2625,0.0
1532,2626,0.0
1532,2627,0.0
1532,2628,0.0
1532,2629,0.0
3719,4871,0.0
3719,4872,0.0
3719,4873,0.0
3719,4874,0.0
3719,4875,0.0
3719,4876,0.0
3719,4877,0.0
3719,4878,0.0
3719,4879,0.0
3719,4880,0.0
3719,4881,0.0
3719,4882,0.0
3719,4883,0.0
3719,4884,0.0
3719,4885,0.0
3719,4886,0.0
3719,4887,0.0
3719,4888,0.0
3719,4889,0.0
3719,4890,0.0
3719,4891,0.0
3719,4892,0.0
3719,4893,0.0
3719,4894,0.0
3719,4895,0.0
3719,4896,0.0
3719,4897,0.0
3719,4898,0.0
3719,4899,0.0
3719,4900,0.0
3719,4901,0.0
3719,4902,0.0
3719,4903,0.0
3719,4904,0.0
3719,4905,0.0
3719,4906,0.0
3719,4907,0.0
3719,4908,0.0
3719,4909,0.0
3719,4910,0.0
3719,4911,0.0
3719,4912,0.0
3719,4913,0.0
3719,4914,0.0
3719,4915,0.0
3719,4916,0.0
3719,4917,0.0
3719,4918,0.0
3719,4919,0.0
3719,4920,0.0
3719,4921,0.0
3719,4922,0.0
3719,4923,0.0
1531,1527,1.0E-4
1531,1528,1.0E-4
1531,1529,1.0E-4
1531,1530,1.0E-4
1531,2615,0.0
1531,2616,0.0
1531,2617,0.0
1531,2618,0.0
1531,2619,0.0
1531,2620,0.0
1531,2621,0.0
1531,2622,0.0
1531,2623,0.0
2861,1213,0.0022
1530,1527,1.0E-4
1530,1528,1.0E-4
1530,1529,1.0E-4
1530,2610,0.0
1530,2611,0.0
1530,2612,0.0
1530,2613,0.0
1530,2614,0.0
3711,3156,8.0E-4
3711,3705,6.0E-4
1539,526,1.4621
1538,526,1.4621
1538,1539,0.4886
1537,2,10.7595
1537,31,0.7086
1537,37,8.8443
1537,38,8.1572
1537,43,6.7273
1537,52,7.6449
1537,61,8.0398
1537,73,3.1502
1537,112,0.8686
1537,164,0.0972
1537,506,0.0035
1537,507,0.0035
1537,508,0.0035
1537,509,0.0035
1537,510,0.0035
1537,511,0.0035
1537,512,0.0035
1537,513,0.0035
1537,514,0.0035
1537,515,0.0035
1537,516,0.0035
1537,517,0.0035
1537,518,0.0035
1550,1191,3.0E-4
1550,1192,3.0E-4
1547,7,0.0162
1547,19,0.0135
1547,21,0.0131
1547,85,0.0112
1547,86,0.0078
1547,87,0.0104
1547,88,0.0112
1547,89,0.0081
1547,90,0.0117
1547,91,0.0117
1547,92,0.0191
1547,93,0.0085
1547,432,3.0E-4
3726,2128,0.002
3726,3161,2.0E-4
3726,3728,1.0E-4
1546,390,2.0E-4
1546,391,0.003
1546,396,2.0E-4
1546,404,2.0E-4
1546,406,2.0E-4
1546,2630,0.0
1546,2631,0.0
1546,2632,0.0
1546,2633,0.0
1546,2634,0.0
1546,2635,0.0
1546,2636,0.0
1546,2637,0.0
1546,2638,0.0
1546,2639,0.0
1546,2640,0.0
1546,2641,0.0
1546,2642,0.0
3728,3161,2.0E-4
3728,3726,1.0E-4
3728,3727,1.0E-4
1544,2,10.7595
1544,36,1.8537
1544,37,8.8443
1544,43,6.7273
1544,52,7.6449
1544,53,0.1242
1544,54,0.1193
1544,55,0.1185
1544,56,0.1105
1544,57,0.1077
1544,58,0.1187
1544,59,0.1179
1544,60,0.1105
1544,61,8.0398
1544,63,0.1038
1544,64,0.0792
1544,65,0.087
1544,66,0.0795
1544,67,0.0775
1544,68,0.1043
1544,69,0.1095
1544,70,0.0843
1544,71,0.1163
1544,72,0.1762
1544,73,3.1502
1544,448,0.0104
1544,449,0.0061
1544,450,0.0042
1544,451,0.004
3729,4930,0.603
3729,4931,0.603
3729,4932,0.603
3729,4933,0.603
3729,4934,0.603
3729,4935,0.603
3729,4936,0.603
1541,526,1.4621
1541,1540,0.6853
1540,526,1.4621
1540,1541,0.6838
3720,3159,2.0E-4
3720,3718,1.0E-4
3720,3719,1.0E-4
3722,4924,0.0
3722,4925,0.0
3722,4926,0.0
3722,4927,0.0
3722,4928,0.0
3724,4929,1.0E-4
1548,2,10.7595
1548,7,0.0162
1548,19,0.0135
1548,21,0.0131
1548,24,0.003
1548,85,0.0112
1548,88,0.0112
1548,90,0.0117
1548,91,0.0117
1548,92,0.0191
1548,221,0.0031
1548,222,0.0031
1548,2643,0.0
1548,2644,0.0
1548,2645,0.0
1548,2646,0.0
1548,2647,0.0
1548,2648,0.0
1548,2649,0.0
2879,62,0.0177
2879,70,0.0843
2879,72,0.1762
2879,389,0.0131
2892,2,10.7595
2891,2,10.7595
2891,475,9.0E-4
2890,2,10.7595
2890,449,0.0061
2890,475,9.0E-4
2890,1202,2.0E-4
2889,2,10.7595
1558,2663,1.0E-4
1558,2671,1.0699
1558,2672,1.0699
1558,2673,1.0699
1558,2674,1.0699
1558,2675,1.0699
2405,3267,0.0
2888,2,10.7595
2888,70,0.0843
3738,2128,0.002
3738,3164,0.0046
3738,3740,0.0039
3738,3741,0.001
1557,2663,1.0E-4
1557,2667,0.0
1557,2668,0.0
1557,2669,0.0
1557,2670,0.0
2887,2,10.7595
3739,2,10.7595
3739,280,0.0595
3739,3164,0.0046
3739,3738,0.0016
3739,4972,1.0E-4
3739,4973,1.0E-4
3739,4974,1.0E-4
3739,4975,1.0E-4
3739,4976,1.0E-4
3739,4977,1.0E-4
3739,4978,1.0E-4
3739,4979,1.0E-4
3739,4980,1.0E-4
3739,4981,1.0E-4
3739,4982,1.0E-4
3739,4983,1.0E-4
3739,4984,1.0E-4
3739,4985,1.0E-4
3739,4986,1.0E-4
3739,4987,1.0E-4
3739,4988,1.0E-4
3739,4989,1.0E-4
3739,4990,1.0E-4
3739,4991,1.0E-4
3739,4992,1.0E-4
3739,4993,1.0E-4
3739,4994,1.0E-4
3739,4995,1.0E-4
3739,4996,1.0E-4
3739,4997,1.0E-4
3739,4998,1.0E-4
3739,4999,1.0E-4
3739,5000,1.0E-4
1556,2664,0.0
1556,2665,0.0
1556,2666,0.0
2403,3236,0.0
2403,3237,0.0
2403,3238,0.0
2403,3239,0.0
2403,3240,0.0
2403,3241,0.0
2403,3242,0.0
2403,3243,0.0
2403,3244,0.0
2403,3245,0.0
2403,3246,0.0
2403,3247,0.0
2403,3248,0.0
2403,3249,0.0
2403,3250,0.0
2403,3251,0.0
2403,3252,0.0
2403,3253,0.0
2403,3254,0.0
2403,3255,0.0
2403,3256,0.0
2403,3257,0.0
2403,3258,0.0
2403,3259,0.0
2403,3260,0.0
2403,3261,0.0
2403,3262,0.0
2403,3263,0.0
2403,3264,0.0
2403,3265,0.0
2403,3266,0.0
2886,2,10.7595
2402,1398,2.0E-4
2402,3233,1.0E-4
2402,3234,1.0E-4
2402,3235,1.0E-4
2885,2,10.7595
1554,2650,0.0
1554,2651,0.0
1554,2652,0.0
1554,2653,0.0
1554,2654,0.0
1554,2655,0.0
1554,2656,0.0
1554,2657,0.0
1554,2658,0.0
1554,2659,0.0
1554,2660,0.0
1554,2661,0.0
1554,2662,0.0
1554,2663,1.0E-4
5919,5968,0.0
5919,5969,0.0
5919,5970,0.0
5919,5971,0.0
5919,5972,0.0
5919,5973,0.0
1553,2,10.7595
2884,2,10.7595
2884,70,0.0843
1552,2,10.7595
1552,53,0.1242
1552,54,0.1193
1552,55,0.1185
1552,56,0.1105
1552,57,0.1077
1552,58,0.1187
1552,59,0.1179
1552,60,0.1105
1552,63,0.1038
1552,64,0.0792
1552,65,0.087
1552,66,0.0795
1552,67,0.0775
1552,68,0.1043
1552,69,0.1095
1552,70,0.0843
1552,71,0.1163
1552,72,0.1762
1552,425,1.3174
1552,426,0.1171
1552,427,0.0566
1552,449,0.0061
1552,1213,0.0022
1551,2,10.7595
1551,36,1.8537
1551,37,8.8443
1551,43,6.7273
1551,52,7.6449
1551,53,0.1242
1551,54,0.1193
1551,55,0.1185
1551,58,0.1187
1551,59,0.1179
1551,61,8.0398
1551,63,0.1038
1551,68,0.1043
1551,69,0.1095
1551,70,0.0843
1551,71,0.1163
1551,72,0.1762
1551,73,3.1502
1551,448,0.0104
1551,449,0.0061
1551,450,0.0042
1551,451,0.004
2882,2,10.7595
3730,2,10.7595
3730,280,0.0595
3733,3163,0.0403
3734,3163,0.0403
3734,4937,0.0013
3734,4938,0.0013
3734,4939,0.0013
3734,4940,0.0013
3734,4941,0.0013
3734,4942,0.0013
3734,4943,0.0013
3734,4944,0.0013
3734,4945,0.0013
3734,4946,0.0013
3734,4947,0.0013
3734,4948,0.0013
3734,4949,0.0013
3734,4950,0.0013
3734,4951,0.0013
3734,4952,0.0013
3734,4953,0.0013
3734,4954,0.0013
3734,4955,0.0013
3734,4956,0.0013
3734,4957,0.0013
3734,4958,0.0013
3734,4959,0.0013
3734,4960,0.0013
3734,4961,0.0013
3734,4962,0.0013
3734,4963,0.0018
3734,4964,0.0013
3734,4965,0.0013
3734,4966,0.0013
3734,4967,0.0013
3734,4968,0.0013
3734,4969,0.0013
3734,4970,0.0013
3734,4971,0.0013
3750,3749,3.0E-4
3750,5033,1.0E-4
3750,5034,1.0E-4
5926,4806,0.8367
5926,5449,0.8215
5926,5450,0.8215
5926,5451,0.8215
5926,5452,0.8215
5926,5453,0.9637
5926,5454,0.864
5927,4806,0.8367
5927,5449,0.8215
5927,5450,0.8215
5927,5451,0.8215
5927,5452,0.8215
5927,5453,0.9637
5927,5454,0.864
2898,3514,1.5155
5928,4806,0.8367
5928,5449,0.8215
5928,5450,0.8215
5928,5451,0.8215
5928,5452,0.8215
5928,5453,0.9637
5928,5454,0.864
5929,4806,0.8367
5929,5449,0.8215
5929,5450,0.8215
5929,5451,0.8215
5929,5452,0.8215
5929,5453,0.9637
5929,5454,0.864
1565,7,0.0162
1565,19,0.0135
1565,21,0.0131
1565,85,0.0112
1565,88,0.0112
1565,89,0.0081
1565,90,0.0117
1565,91,0.0117
1565,93,0.0085
1565,2677,0.0
2895,2,10.7595
1564,2676,1.0E-4
2893,2,10.7595
3740,3164,0.0046
3740,3738,0.0016
3740,3739,0.0018
3740,5001,6.0E-4
3740,5002,6.0E-4
3740,5003,6.0E-4
3740,5004,6.0E-4
3740,5005,6.0E-4
3740,5006,6.0E-4
3740,5007,6.0E-4
3741,3164,0.0046
3741,3738,0.0016
3741,3739,0.0018
3742,5008,0.7436
3742,5009,0.7436
3742,5010,0.7436
3742,5011,0.7436
3742,5012,0.7436
5920,5974,0.0011
5921,4799,0.0021
3743,5013,1.0E-4
3743,5014,1.0E-4
3743,5015,1.0E-4
3743,5016,1.0E-4
3743,5017,1.0E-4
5922,4806,0.8367
5922,5449,0.8215
5922,5450,0.8215
5922,5451,0.8215
5922,5452,0.8215
5922,5453,0.9637
5922,5454,0.864
5922,5975,0.0084
3744,5018,1.0E-4
3744,5019,1.0E-4
3744,5020,1.0E-4
3744,5021,1.0E-4
3744,5022,1.0E-4
5923,4806,0.8367
5923,5449,0.8215
5923,5450,0.8215
5923,5451,0.8215
5923,5452,0.8215
5923,5453,0.9637
5923,5454,0.864
3745,5023,1.0E-4
3745,5024,1.0E-4
3745,5025,1.0E-4
3745,5026,1.0E-4
3745,5027,1.0E-4
5924,4806,0.8367
5924,5449,0.8215
5924,5450,0.8215
5924,5451,0.8215
5924,5452,0.8215
5924,5453,0.9637
5924,5454,0.864
3746,5028,1.0E-4
3746,5029,1.0E-4
3746,5030,1.0E-4
3746,5031,1.0E-4
3746,5032,1.0E-4
5925,4806,0.8367
5925,5449,0.8215
5925,5450,0.8215
5925,5451,0.8215
5925,5452,0.8215
5925,5453,0.9637
5925,5454,0.864
5937,5824,0.1028
5937,5936,0.0564
5937,5976,0.0324
5937,5977,0.0324
5937,5978,0.0031
5937,5979,0.0031
5937,5980,0.0031
5937,5981,0.0031
5937,5982,0.0031
5937,5983,0.0031
5937,5984,0.0031
5937,5985,0.0031
5937,5986,0.0031
5937,5987,0.0031
5937,5988,0.0031
5937,5989,0.0031
5937,5990,0.0031
5937,5991,0.0031
5938,4810,2.7338
5938,5825,0.6854
5939,5992,0.0254
3751,2172,0.1803
3752,2172,0.1803
5930,5823,1.5972
5930,5931,1.5122
5930,5932,1.5122
5930,5933,1.5122
5930,5934,1.5122
5930,5935,1.5122
3753,2172,0.1803
5931,5823,1.5972
5931,5930,1.5122
5931,5932,1.5122
5931,5933,1.5122
5931,5934,1.5122
5931,5935,1.5122
3754,2172,0.1803
5932,5823,1.5972
5932,5930,1.5122
5932,5931,1.5122
5932,5933,1.5122
5932,5934,1.5122
5932,5935,1.5122
3755,2172,0.1803
5933,5823,1.5972
5933,5930,1.5122
5933,5931,1.5122
5933,5932,1.5122
5933,5934,1.5122
5933,5935,1.5122
3756,2172,0.1803
5934,5823,1.5972
5934,5930,1.5122
5934,5931,1.5122
5934,5932,1.5122
5934,5933,1.5122
5934,5935,1.5122
3757,2172,0.1803
5935,5823,1.5972
5935,5930,1.5122
5935,5931,1.5122
5935,5932,1.5122
5935,5933,1.5122
5935,5934,1.5122
3758,143,0.1766
3758,2172,0.1803
5936,5976,0.0324
5936,5977,0.0324
3770,2172,0.1803
3770,3183,0.0139
3771,2172,0.1803
3771,3183,0.0139
3772,2172,0.1803
1110,425,1.3174
2441,3268,0.0
2441,3269,0.0
2441,3270,0.0
1591,2,10.7595
1591,27,6.3012
1591,37,8.8443
1591,38,8.1572
1591,43,6.7273
1591,52,7.6449
1591,61,8.0398
1591,80,2.7318
1591,106,1.2751
1591,132,2.8585
1591,1589,7.0E-4
1590,2,10.7595
1590,27,6.3012
1590,28,4.7792
1590,37,8.8443
1590,38,8.1572
1590,43,6.7273
1590,52,7.6449
1590,61,8.0398
1590,80,2.7318
1590,83,1.1544
1590,106,1.2751
1590,132,2.8585
1590,1589,7.0E-4
1590,1854,1.0E-4
1107,425,1.3174
5948,5493,0.0019
5948,5848,2.0E-4
5948,5856,2.0E-4
5948,5862,2.0E-4
5948,5866,2.0E-4
5948,5993,0.0
5948,5994,0.0
5948,5995,0.0
1106,425,1.3174
1589,2,10.7595
1589,27,6.3012
1589,29,4.8842
1589,37,8.8443
1589,38,8.1572
1589,43,6.7273
1589,52,7.6449
1589,61,8.0398
1589,74,1.1094
1589,81,3.9166
1589,82,1.5831
1589,106,1.2751
1589,111,0.8357
1589,112,0.8686
1589,116,0.6898
1589,119,1.7232
1589,132,2.8585
1589,249,0.4815
1589,309,0.4118
1105,425,1.3174
1104,425,1.3174
1103,425,1.3174
1102,425,1.3174
1100,416,0.0268
3762,3181,0.1039
3763,3181,0.1039
3764,3181,0.1039
3765,3181,0.1039
3766,3182,2.5977
3767,3182,2.5977
1109,425,1.3174
3768,2172,0.1803
3768,3183,0.0139
5946,5948,1.0E-4
1108,425,1.3174
3769,2172,0.1803
3769,3183,0.0139
3781,3186,4.7068
3782,3186,4.7068
3782,5035,0.5216
5960,5510,1.0E-4
5960,5893,0.0
3783,3186,4.7068
1121,425,1.3174
1120,425,1.3174
1118,425,1.3174
1117,425,1.3174
2448,3299,0.0
1116,425,1.3174
2447,2450,0.0
2447,3279,0.0
2447,3280,0.0
2447,3281,0.0
2447,3282,0.0
2447,3283,0.0
2447,3284,0.0
2447,3285,0.0
2447,3286,0.0
2447,3287,0.0
2447,3288,0.0
2447,3289,0.0
2447,3290,0.0
2447,3291,0.0
2447,3292,0.0
2447,3293,0.0
2447,3294,0.0
2447,3295,0.0
2447,3296,0.0
2447,3297,0.0
2447,3298,0.0
1115,425,1.3174
1115,1533,0.0117
1114,425,1.3174
1113,425,1.3174
1112,425,1.3174
2443,3271,0.0
2443,3272,0.0
2443,3273,0.0
2443,3274,3.6369
2443,3275,0.0
2443,3276,0.0
2443,3277,0.0
2443,3278,0.0
1111,425,1.3174
5951,3117,0.0299
3773,3184,1.4444
3773,3774,1.4369
3773,3775,1.4369
3773,3776,1.4369
3774,3184,1.4444
3774,3773,1.4369
3774,3775,1.4369
3774,3776,1.4369
5952,5953,5.0E-4
5952,5996,1.0E-4
5952,5997,1.0E-4
